app_id,helpful,funny,date,is_recommended,hours,user_id,review_id
349510,5,0,2022-02-27,False,0.8,11091592,27846740
292860,2,0,2022-11-15,False,0.5,9072312,27846863
1396380,0,0,2022-08-14,True,1.0,1473464,27846880
1162050,0,0,2022-07-01,True,2.2,14030139,27846883
346630,4,0,2022-09-22,False,1.9,5214392,27846937
382330,0,0,2022-09-12,True,38.7,11476215,27847233
407530,139,29,2022-07-04,True,0.5,7135210,27847259
407530,132,59,2022-06-25,True,0.3,13077439,27847260
407530,0,0,2022-12-24,True,59.3,7218049,27847310
407530,0,0,2022-12-30,True,20.7,12431489,27847327
407530,0,0,2022-12-28,True,8.1,3803530,27847328
370700,0,0,2022-05-28,True,3.0,2602097,27847351
232950,0,0,2022-03-26,False,0.6,3816605,27847361
29160,2,0,2022-06-05,True,2.2,9072312,27847372
998330,0,0,2022-01-11,True,3.1,12296053,27847423
373970,0,0,2022-01-30,False,5.0,7952012,27847492
70110,0,0,2022-01-05,False,104.8,12231744,27847539
1530890,3,0,2022-01-08,True,2.1,3766738,27847553
314010,0,0,2022-05-07,True,0.3,13922700,27847570
448440,5,0,2022-05-07,False,5.7,4156581,27847574
706330,0,0,2022-08-02,False,0.2,11687474,27847587
997730,0,0,2022-03-25,True,0.5,12636687,27847651
823640,0,0,2022-03-27,True,17.0,10638656,27847711
1345380,0,0,2022-09-18,True,1.1,9073322,27847929
1831680,0,0,2022-07-28,True,5.7,3973424,27848096
610500,0,0,2022-02-28,False,0.1,3331310,27848100
286730,0,0,2022-07-26,False,0.1,7678,27848137
839630,0,0,2022-05-03,False,25.0,1478458,27848150
860790,0,0,2022-08-30,True,0.1,3129263,27848348
849620,0,0,2022-08-25,True,0.5,2453515,27848370
1787820,0,0,2022-02-04,False,0.1,791937,27848383
1787820,0,0,2022-11-23,False,3.8,6153373,27848385
205530,0,0,2022-08-14,False,0.5,4219773,27848394
315920,0,0,2022-12-19,True,0.6,13712270,27848447
755350,0,0,2022-06-18,True,23.6,13150803,27848729
314220,5,0,2022-02-06,False,5.1,4942562,27848815
1266890,0,0,2022-04-18,False,0.7,4938882,27848822
409160,9,0,2022-01-04,True,1.2,5502170,27849162
409160,0,0,2022-03-18,True,0.7,9142181,27849217
